425.92,425.92,425.92,425.92,425.92,425.92,425.92,425.92,425.92,426.62,427.01,427.62,428.54,429.9,431.86,434.62,438.37,443.37,449.85,458.09,468.42,481.23,496.96,516.15,539.39
424.55,424.55,424.55,424.55,424.55,424.55,424.55,424.55,424.55,425.24,425.64,426.25,427.16,428.52,430.47,433.21,436.96,441.94,448.39,456.61,466.9,479.66,495.34,514.46,537.62
423.18,423.18,423.18,423.18,423.18,423.18,423.18,423.18,423.18,423.87,424.27,424.87,425.79,427.14,429.08,431.82,435.55,440.51,446.94,455.13,465.39,478.1,493.72,512.78,535.85
421.82,421.82,421.82,421.82,421.82,421.82,421.82,421.82,421.82,422.51,422.9,423.5,424.42,425.76,427.7,430.42,434.14,439.08,445.5,453.65,463.87,476.54,492.11,511.1,534.09
420.46,420.46,420.46,420.46,420.46,420.46,420.46,420.46,420.46,421.15,421.54,422.14,423.05,424.39,426.32,429.04,432.74,437.67,444.05,452.18,462.37,474.99,490.5,509.42,532.33
419.11,419.11,419.11,419.11,419.11,419.11,419.11,419.11,419.11,419.79,420.18,420.78,421.69,423.02,424.95,427.65,431.35,436.25,442.62,450.72,460.87,473.45,488.9,507.75,530.58
417.76,417.76,417.76,417.76,417.76,417.76,417.76,417.76,417.76,418.44,418.83,419.43,420.33,421.66,423.58,426.27,429.95,434.84,441.19,449.26,459.37,471.9,487.3,506.09,528.83
416.41,416.41,416.41,416.41,416.41,416.41,416.41,416.41,416.41,417.09,417.48,418.08,418.97,420.3,422.21,424.9,428.57,433.44,439.76,447.8,457.88,470.37,485.71,504.43,527.09
415.07,415.07,415.07,415.07,415.07,415.07,415.07,415.07,415.07,415.75,416.14,416.73,417.62,418.95,420.85,423.53,427.18,432.04,438.34,446.35,456.39,468.84,484.13,502.78,525.36
413.74,413.74,413.74,413.74,413.74,413.74,413.74,413.74,413.74,414.41,414.8,415.39,416.28,417.6,419.5,422.16,425.8,430.64,436.92,444.9,454.91,467.31,482.55,501.13,523.63
412.4,412.4,412.4,412.4,412.4,412.4,412.4,412.4,412.4,413.08,413.46,414.05,414.94,416.25,418.14,420.8,424.43,429.25,435.5,443.46,453.43,465.79,480.97,499.49,521.91
411.08,411.08,411.08,411.08,411.08,411.08,411.08,411.08,411.08,411.75,412.13,412.72,413.6,414.91,416.8,419.44,423.06,427.86,434.09,442.02,451.96,464.27,479.4,497.85,520.19
409.75,409.75,409.75,409.75,409.75,409.75,409.75,409.75,409.75,410.42,410.8,411.39,412.27,413.57,415.45,418.09,421.69,426.48,432.69,440.59,450.49,462.76,477.83,496.22,518.48
408.43,408.43,408.43,408.43,408.43,408.43,408.43,408.43,408.43,409.1,409.48,410.06,410.94,412.24,414.11,416.74,420.33,425.1,431.29,439.16,449.03,461.25,476.27,494.59,516.77
407.12,407.12,407.12,407.12,407.12,407.12,407.12,407.12,407.12,407.78,408.16,408.74,409.62,410.91,412.78,415.4,418.98,423.73,429.89,437.74,447.57,459.75,474.72,492.97,515.07
405.81,405.81,405.81,405.81,405.81,405.81,405.81,405.81,405.81,406.47,406.85,407.43,408.3,409.59,411.45,414.06,417.62,422.36,428.5,436.32,446.12,458.25,473.17,491.36,513.38
404.5,404.5,404.5,404.5,404.5,404.5,404.5,404.5,404.5,405.16,405.54,406.11,406.98,408.27,410.12,412.72,416.27,420.99,427.12,434.91,444.67,456.76,471.62,489.75,511.69
403.2,403.2,403.2,403.2,403.2,403.2,403.2,403.2,403.2,403.86,404.23,404.81,405.67,406.95,408.8,411.39,414.93,419.63,425.74,433.5,443.22,455.28,470.08,488.14,510
401.9,401.9,401.9,401.9,401.9,401.9,401.9,401.9,401.9,402.56,402.93,403.5,404.37,405.64,407.48,410.07,413.59,418.28,424.36,432.09,441.78,453.79,468.55,486.54,508.33
400.61,400.61,400.61,400.61,400.61,400.61,400.61,400.61,400.61,401.26,401.63,402.2,403.06,404.33,406.17,408.74,412.26,416.93,422.98,430.69,440.35,452.32,467.02,484.95,506.65
399.32,399.32,399.32,399.32,399.32,399.32,399.32,399.32,399.32,399.97,400.34,400.91,401.77,403.03,404.86,407.42,410.93,415.58,421.62,429.3,438.92,450.84,465.49,483.36,504.99
398.03,398.03,398.03,398.03,398.03,398.03,398.03,398.03,398.03,398.68,399.05,399.62,400.47,401.73,403.55,406.11,409.6,414.24,420.25,427.9,437.49,449.37,463.97,481.77,503.32
396.75,396.75,396.75,396.75,396.75,396.75,396.75,396.75,396.75,397.4,397.77,398.33,399.18,400.44,402.25,404.8,408.28,412.9,418.89,426.52,436.07,447.91,462.46,480.19,501.67
395.48,395.48,395.48,395.48,395.48,395.48,395.48,395.48,395.48,396.12,396.49,397.05,397.9,399.15,400.96,403.5,406.96,411.56,417.54,425.13,434.66,446.45,460.95,478.62,500.02
394.2,394.2,394.2,394.2,394.2,394.2,394.2,394.2,394.2,394.84,395.21,395.77,396.61,397.86,399.66,402.19,405.65,410.23,416.19,423.76,433.24,445,459.44,477.05,498.37
392.93,392.93,392.93,392.93,392.93,392.93,392.93,392.93,392.93,393.57,393.94,394.49,395.34,396.58,398.38,400.9,404.34,408.91,414.84,422.38,431.84,443.55,457.94,475.49,496.73
391.67,391.67,391.67,391.67,391.67,391.67,391.67,391.67,391.67,392.31,392.67,393.22,394.06,395.3,397.09,399.6,403.03,407.59,413.5,421.01,430.43,442.11,456.45,473.93,495.1
390.41,390.41,390.41,390.41,390.41,390.41,390.41,390.41,390.41,391.04,391.4,391.96,392.79,394.03,395.81,398.32,401.73,406.27,412.16,419.65,429.04,440.67,454.96,472.38,493.47
389.15,389.15,389.15,389.15,389.15,389.15,389.15,389.15,389.15,389.78,390.14,390.7,391.53,392.76,394.54,397.03,400.43,404.96,410.83,418.29,427.64,439.23,453.47,470.83,491.85
387.9,387.9,387.9,387.9,387.9,387.9,387.9,387.9,387.9,388.53,388.89,389.44,390.27,391.5,393.27,395.75,399.14,403.65,409.5,416.93,426.25,437.8,451.99,469.29,490.23
386.65,386.65,386.65,386.65,386.65,386.65,386.65,386.65,386.65,387.28,387.64,388.18,389.01,390.23,392,394.47,397.85,402.34,408.17,415.58,424.87,436.38,450.51,467.75,488.61
385.4,385.4,385.4,385.4,385.4,385.4,385.4,385.4,385.4,386.03,386.39,386.93,387.76,388.98,390.73,393.2,396.57,401.04,406.85,414.24,423.49,434.96,449.04,466.22,487.01
384.16,384.16,384.16,384.16,384.16,384.16,384.16,384.16,384.16,384.79,385.14,385.69,386.51,387.72,389.47,391.93,395.29,399.75,405.53,412.89,422.11,433.54,447.58,464.69,485.4
382.93,382.93,382.93,382.93,382.93,382.93,382.93,382.93,382.93,383.55,383.9,384.45,385.26,386.47,388.22,390.67,394.01,398.46,404.22,411.55,420.74,432.13,446.11,463.17,483.81
381.69,381.69,381.69,381.69,381.69,381.69,381.69,381.69,381.69,382.31,382.67,383.21,384.02,385.23,386.97,389.41,392.74,397.17,402.91,410.22,419.38,430.72,444.66,461.65,482.22
380.47,380.47,380.47,380.47,380.47,380.47,380.47,380.47,380.47,381.08,381.43,381.97,382.79,383.99,385.72,388.15,391.47,395.89,401.61,408.89,418.01,429.32,443.21,460.14,480.63
379.24,379.24,379.24,379.24,379.24,379.24,379.24,379.24,379.24,379.86,380.21,380.74,381.55,382.75,384.48,386.9,390.21,394.61,400.31,407.57,416.66,427.92,441.76,458.63,479.05
378.02,378.02,378.02,378.02,378.02,378.02,378.02,378.02,378.02,378.63,378.98,379.52,380.32,381.52,383.24,385.65,388.95,393.33,399.02,406.25,415.3,426.53,440.32,457.12,477.47
376.8,376.8,376.8,376.8,376.8,376.8,376.8,376.8,376.8,377.41,377.76,378.29,379.1,380.29,382,384.41,387.7,392.06,397.72,404.93,413.96,425.14,438.88,455.63,475.9
375.59,375.59,375.59,375.59,375.59,375.59,375.59,375.59,375.59,376.2,376.55,377.08,377.88,379.06,380.77,383.17,386.44,390.79,396.44,403.62,412.61,423.76,437.44,454.13,474.33
374.38,374.38,374.38,374.38,374.38,374.38,374.38,374.38,374.38,374.99,375.33,375.86,376.66,377.84,379.54,381.93,385.2,389.53,395.16,402.31,411.27,422.38,436.02,452.64,472.77
373.18,373.18,373.18,373.18,373.18,373.18,373.18,373.18,373.18,373.78,374.12,374.65,375.45,376.62,378.32,380.7,383.95,388.27,393.88,401,409.93,421,434.59,451.16,471.22
371.98,371.98,371.98,371.98,371.98,371.98,371.98,371.98,371.98,372.58,372.92,373.45,374.24,375.41,377.1,379.47,382.71,387.02,392.6,399.7,408.6,419.63,433.17,449.68,469.67
370.78,370.78,370.78,370.78,370.78,370.78,370.78,370.78,370.78,371.38,371.72,372.24,373.03,374.2,375.89,378.25,381.48,385.77,391.33,398.41,407.28,418.26,431.76,448.21,468.12
369.58,369.58,369.58,369.58,369.58,369.58,369.58,369.58,369.58,370.18,370.52,371.04,371.83,373,374.67,377.03,380.25,384.52,390.07,397.12,405.95,416.9,430.35,446.74,466.58
368.39,368.39,368.39,368.39,368.39,368.39,368.39,368.39,368.39,368.99,369.33,369.85,370.63,371.79,373.47,375.81,379.02,383.28,388.8,395.83,404.64,415.54,428.94,445.28,465.05
367.21,367.21,367.21,367.21,367.21,367.21,367.21,367.21,367.21,367.8,368.14,368.66,369.44,370.6,372.26,374.6,377.8,382.04,387.55,394.55,403.32,414.19,427.54,443.82,463.52
366.03,366.03,366.03,366.03,366.03,366.03,366.03,366.03,366.03,366.62,366.95,367.47,368.25,369.4,371.06,373.39,376.58,380.81,386.29,393.27,402.01,412.84,426.15,442.36,461.99
364.85,364.85,364.85,364.85,364.85,364.85,364.85,364.85,364.85,365.44,365.77,366.29,367.06,368.21,369.87,372.19,375.36,379.58,385.04,391.99,400.71,411.5,424.75,440.91,460.47
363.67,363.67,363.67,363.67,363.67,363.67,363.67,363.67,363.67,364.26,364.6,365.11,365.88,367.03,368.67,370.99,374.15,378.35,383.8,390.72,399.4,410.16,423.37,439.47,458.96
362.5,362.5,362.5,362.5,362.5,362.5,362.5,362.5,362.5,363.09,363.42,363.93,364.7,365.84,367.49,369.79,372.94,377.13,382.55,389.46,398.11,408.82,421.98,438.03,457.45
361.34,361.34,361.34,361.34,361.34,361.34,361.34,361.34,361.34,361.92,362.25,362.76,363.53,364.66,366.3,368.6,371.74,375.91,381.32,388.2,396.81,407.49,420.61,436.59,455.94
360.17,360.17,360.17,360.17,360.17,360.17,360.17,360.17,360.17,360.75,361.09,361.59,362.36,363.49,365.12,367.41,370.54,374.69,380.08,386.94,395.53,406.17,419.23,435.16,454.44
359.01,359.01,359.01,359.01,359.01,359.01,359.01,359.01,359.01,359.59,359.92,360.43,361.19,362.32,363.94,366.23,369.34,373.48,378.85,385.68,394.24,404.84,417.86,433.74,452.95
357.86,357.86,357.86,357.86,357.86,357.86,357.86,357.86,357.86,358.44,358.76,359.27,360.03,361.15,362.77,365.05,368.15,372.28,377.63,384.43,392.96,403.52,416.5,432.32,451.46
356.71,356.71,356.71,356.71,356.71,356.71,356.71,356.71,356.71,357.28,357.61,358.11,358.87,359.99,361.6,363.87,366.96,371.07,376.41,383.19,391.68,402.21,415.14,430.9,449.97
355.56,355.56,355.56,355.56,355.56,355.56,355.56,355.56,355.56,356.13,356.46,356.96,357.71,358.83,360.44,362.7,365.78,369.87,375.19,381.95,390.41,400.9,413.78,429.49,448.49
354.41,354.41,354.41,354.41,354.41,354.41,354.41,354.41,354.41,354.98,355.31,355.81,356.56,357.67,359.27,361.53,364.6,368.68,373.97,380.71,389.14,399.6,412.43,428.08,447.01
353.27,353.27,353.27,353.27,353.27,353.27,353.27,353.27,353.27,353.84,354.17,354.66,355.41,356.52,358.12,360.36,363.42,367.49,372.76,379.47,387.88,398.29,411.09,426.68,445.54
352.14,352.14,352.14,352.14,352.14,352.14,352.14,352.14,352.14,352.7,353.02,353.52,354.27,355.37,356.96,359.2,362.25,366.3,371.56,378.24,386.62,397,409.74,425.28,444.08
351,351,351,351,351,351,351,351,351,351.57,351.89,352.38,353.13,354.23,355.81,358.04,361.08,365.12,370.36,377.02,385.36,395.71,408.41,423.88,442.62
349.87,349.87,349.87,349.87,349.87,349.87,349.87,349.87,349.87,350.44,350.76,351.25,351.99,353.08,354.66,356.88,359.91,363.94,369.16,375.8,384.11,394.42,407.07,422.5,441.16
348.75,348.75,348.75,348.75,348.75,348.75,348.75,348.75,348.75,349.31,349.63,350.12,350.85,351.95,353.52,355.73,358.75,362.76,367.96,374.58,382.87,393.13,405.74,421.11,439.71
347.62,347.62,347.62,347.62,347.62,347.62,347.62,347.62,347.62,348.18,348.5,348.99,349.72,350.81,352.38,354.59,357.59,361.59,366.77,373.36,381.62,391.85,404.42,419.73,438.26
346.5,346.5,346.5,346.5,346.5,346.5,346.5,346.5,346.5,347.06,347.38,347.86,348.6,349.68,351.25,353.44,356.44,360.42,365.59,372.15,380.38,390.58,403.1,418.36,436.82
345.39,345.39,345.39,345.39,345.39,345.39,345.39,345.39,345.39,345.94,346.26,346.74,347.47,348.56,350.11,352.3,355.29,359.26,364.4,370.95,379.15,389.31,401.78,416.98,435.38
344.28,344.28,344.28,344.28,344.28,344.28,344.28,344.28,344.28,344.83,345.14,345.63,346.36,347.43,348.99,351.17,354.14,358.1,363.22,369.75,377.92,388.04,400.47,415.62,433.95
343.17,343.17,343.17,343.17,343.17,343.17,343.17,343.17,343.17,343.72,344.03,344.51,345.24,346.31,347.86,350.03,353,356.94,362.05,368.55,376.69,386.77,399.16,414.26,432.52
342.06,342.06,342.06,342.06,342.06,342.06,342.06,342.06,342.06,342.61,342.93,343.4,344.13,345.2,346.74,348.9,351.86,355.78,360.88,367.35,375.47,385.52,397.86,412.9,431.1
340.96,340.96,340.96,340.96,340.96,340.96,340.96,340.96,340.96,341.51,341.82,342.3,343.02,344.09,345.62,347.78,350.72,354.64,359.71,366.16,374.25,384.26,396.56,411.55,429.68
339.86,339.86,339.86,339.86,339.86,339.86,339.86,339.86,339.86,340.41,340.72,341.2,341.91,342.98,344.51,346.66,349.59,353.49,358.55,364.98,373.03,383.01,395.26,410.2,428.27
338.77,338.77,338.77,338.77,338.77,338.77,338.77,338.77,338.77,339.31,339.62,340.1,340.81,341.87,343.4,345.54,348.46,352.35,357.39,363.79,371.82,381.76,393.97,408.85,426.86
337.68,337.68,337.68,337.68,337.68,337.68,337.68,337.68,337.68,338.22,338.53,339,339.72,340.77,342.29,344.43,347.34,351.21,356.23,362.61,370.61,380.52,392.69,407.51,425.45
336.59,336.59,336.59,336.59,336.59,336.59,336.59,336.59,336.59,337.13,337.44,337.91,338.62,339.67,341.19,343.31,346.22,350.07,355.08,361.44,369.41,379.28,391.4,406.18,424.05
335.51,335.51,335.51,335.51,335.51,335.51,335.51,335.51,335.51,336.05,336.35,336.82,337.53,338.58,340.09,342.21,345.1,348.94,353.93,360.27,368.21,378.05,390.12,404.85,422.66
334.43,334.43,334.43,334.43,334.43,334.43,334.43,334.43,334.43,334.97,335.27,335.74,336.44,337.49,338.99,341.1,343.99,347.82,352.78,359.1,367.01,376.81,388.85,403.52,421.27
333.35,333.35,333.35,333.35,333.35,333.35,333.35,333.35,333.35,333.89,334.19,334.66,335.36,336.4,337.9,340,342.88,346.69,351.64,357.94,365.82,375.59,387.58,402.2,419.88
332.28,332.28,332.28,332.28,332.28,332.28,332.28,332.28,332.28,332.81,333.11,333.58,334.28,335.32,336.81,338.91,341.77,345.57,350.5,356.78,364.63,374.36,386.32,400.88,418.5
331.21,331.21,331.21,331.21,331.21,331.21,331.21,331.21,331.21,331.74,332.04,332.5,333.2,334.24,335.72,337.81,340.67,344.45,349.37,355.62,363.45,373.15,385.05,399.57,417.12
330.14,330.14,330.14,330.14,330.14,330.14,330.14,330.14,330.14,330.67,330.97,331.43,332.13,333.16,334.64,336.72,339.57,343.34,348.24,354.47,362.27,371.93,383.8,398.26,415.75
329.08,329.08,329.08,329.08,329.08,329.08,329.08,329.08,329.08,329.61,329.91,330.37,331.06,332.09,333.56,335.64,338.47,342.23,347.11,353.32,361.09,370.72,382.54,396.95,414.38
328.02,328.02,328.02,328.02,328.02,328.02,328.02,328.02,328.02,328.55,328.85,329.3,329.99,331.02,332.49,334.56,337.38,341.13,345.99,352.17,359.92,369.51,381.29,395.65,413.02
326.97,326.97,326.97,326.97,326.97,326.97,326.97,326.97,326.97,327.49,327.79,328.24,328.93,329.95,331.42,333.48,336.29,340.02,344.87,351.03,358.75,368.31,380.05,394.35,411.66
325.91,325.91,325.91,325.91,325.91,325.91,325.91,325.91,325.91,326.44,326.73,327.19,327.87,328.89,330.35,332.4,335.2,338.93,343.75,349.89,357.58,367.11,378.81,393.06,410.31
324.86,324.86,324.86,324.86,324.86,324.86,324.86,324.86,324.86,325.38,325.68,326.13,326.82,327.83,329.28,331.33,334.12,337.83,342.64,348.76,356.42,365.92,377.57,391.77,408.96
323.82,323.82,323.82,323.82,323.82,323.82,323.82,323.82,323.82,324.34,324.63,325.08,325.76,326.77,328.22,330.26,333.04,336.74,341.53,347.63,355.27,364.72,376.34,390.49,407.61
322.78,322.78,322.78,322.78,322.78,322.78,322.78,322.78,322.78,323.29,323.59,324.03,324.71,325.72,327.16,329.2,331.97,335.65,340.43,346.5,354.11,363.54,375.11,389.21,406.27
321.74,321.74,321.74,321.74,321.74,321.74,321.74,321.74,321.74,322.25,322.54,322.99,323.67,324.67,326.11,328.13,330.9,334.57,339.33,345.38,352.96,362.35,373.88,387.93,404.93
320.7,320.7,320.7,320.7,320.7,320.7,320.7,320.7,320.7,321.21,321.5,321.95,322.63,323.62,325.06,327.08,329.83,333.48,338.23,344.26,351.82,361.17,372.66,386.66,403.6
319.67,319.67,319.67,319.67,319.67,319.67,319.67,319.67,319.67,320.18,320.47,320.91,321.59,322.58,324.01,326.02,328.76,332.41,337.13,343.14,350.67,360,371.45,385.4,402.27
318.64,318.64,318.64,318.64,318.64,318.64,318.64,318.64,318.64,319.15,319.44,319.88,320.55,321.54,322.97,324.97,327.7,331.33,336.04,342.03,349.53,358.82,370.23,384.13,400.95
317.61,317.61,317.61,317.61,317.61,317.61,317.61,317.61,317.61,318.12,318.41,318.85,319.52,320.5,321.93,323.92,326.64,330.26,334.96,340.92,348.4,357.66,369.02,382.87,399.63
316.59,316.59,316.59,316.59,316.59,316.59,316.59,316.59,316.59,317.1,317.38,317.82,318.49,319.47,320.89,322.88,325.59,329.2,333.87,339.82,347.27,356.49,367.82,381.62,398.31
315.57,315.57,315.57,315.57,315.57,315.57,315.57,315.57,315.57,316.08,316.36,316.8,317.46,318.44,319.85,321.83,324.54,328.13,332.79,338.72,346.14,355.33,366.62,380.37,397
314.56,314.56,314.56,314.56,314.56,314.56,314.56,314.56,314.56,315.06,315.34,315.78,316.44,317.42,318.82,320.8,323.49,327.07,331.71,337.62,345.01,354.17,365.42,379.12,395.7
313.54,313.54,313.54,313.54,313.54,313.54,313.54,313.54,313.54,314.04,314.33,314.76,315.42,316.39,317.79,319.76,322.45,326.01,330.64,336.53,343.89,353.02,364.23,377.88,394.39
312.54,312.54,312.54,312.54,312.54,312.54,312.54,312.54,312.54,313.03,313.32,313.75,314.41,315.37,316.77,318.73,321.41,324.96,329.57,335.43,342.78,351.87,363.04,376.64,393.1
311.53,311.53,311.53,311.53,311.53,311.53,311.53,311.53,311.53,312.03,312.31,312.74,313.39,314.36,315.75,317.7,320.37,323.91,328.51,334.35,341.66,350.73,361.85,375.41,391.8
310.53,310.53,310.53,310.53,310.53,310.53,310.53,310.53,310.53,311.02,311.3,311.73,312.38,313.34,314.73,316.68,319.34,322.86,327.44,333.26,340.55,349.58,360.67,374.18,390.51
309.53,309.53,309.53,309.53,309.53,309.53,309.53,309.53,309.53,310.02,310.3,310.73,311.38,312.34,313.72,315.66,318.3,321.82,326.38,332.18,339.45,348.45,359.49,372.95,389.23
308.53,308.53,308.53,308.53,308.53,308.53,308.53,308.53,308.53,309.02,309.3,309.73,310.37,311.33,312.71,314.64,317.28,320.78,325.33,331.11,338.35,347.31,358.32,371.73,387.95
307.54,307.54,307.54,307.54,307.54,307.54,307.54,307.54,307.54,308.03,308.3,308.73,309.37,310.33,311.7,313.62,316.25,319.75,324.27,330.03,337.25,346.18,357.15,370.51,386.67
306.55,306.55,306.55,306.55,306.55,306.55,306.55,306.55,306.55,307.03,307.31,307.74,308.38,309.33,310.69,312.61,315.23,318.71,323.23,328.96,336.15,345.05,355.98,369.3,385.4
305.56,305.56,305.56,305.56,305.56,305.56,305.56,305.56,305.56,306.05,306.32,306.75,307.38,308.33,309.69,311.6,314.21,317.68,322.18,327.9,335.06,343.93,354.82,368.09,384.13
304.58,304.58,304.58,304.58,304.58,304.58,304.58,304.58,304.58,305.06,305.34,305.76,306.39,307.34,308.69,310.6,313.2,316.66,321.14,326.84,333.97,342.81,353.66,366.88,382.87
303.6,303.6,303.6,303.6,303.6,303.6,303.6,303.6,303.6,304.08,304.35,304.77,305.41,306.35,307.7,309.6,312.19,315.63,320.1,325.78,332.89,341.69,352.51,365.68,381.61
302.62,302.62,302.62,302.62,302.62,302.62,302.62,302.62,302.62,303.1,303.37,303.79,304.42,305.36,306.71,308.6,311.18,314.61,319.06,324.72,331.81,340.58,351.35,364.48,380.35
301.64,301.64,301.64,301.64,301.64,301.64,301.64,301.64,301.64,302.12,302.4,302.81,303.44,304.37,305.72,307.6,310.18,313.6,318.03,323.67,330.73,339.47,350.21,363.29,379.1
300.67,300.67,300.67,300.67,300.67,300.67,300.67,300.67,300.67,301.15,301.42,301.84,302.47,303.39,304.73,306.61,309.18,312.58,317,322.62,329.65,338.37,349.06,362.09,377.85
299.71,299.71,299.71,299.71,299.71,299.71,299.71,299.71,299.71,300.18,300.45,300.87,301.49,302.42,303.75,305.62,308.18,311.57,315.98,321.57,328.58,337.27,347.92,360.91,376.61
298.74,298.74,298.74,298.74,298.74,298.74,298.74,298.74,298.74,299.22,299.48,299.9,300.52,301.44,302.77,304.64,307.18,310.57,314.95,320.53,327.52,336.17,346.79,359.73,375.37
297.78,297.78,297.78,297.78,297.78,297.78,297.78,297.78,297.78,298.25,298.52,298.93,299.55,300.47,301.8,303.65,306.19,309.56,313.93,319.49,326.45,335.07,345.66,358.55,374.14
296.82,296.82,296.82,296.82,296.82,296.82,296.82,296.82,296.82,297.29,297.56,297.97,298.59,299.5,300.82,302.68,305.2,308.56,312.92,318.46,325.39,333.98,344.53,357.37,372.91
295.87,295.87,295.87,295.87,295.87,295.87,295.87,295.87,295.87,296.33,296.6,297.01,297.63,298.54,299.85,301.7,304.22,307.57,311.91,317.42,324.34,332.89,343.4,356.2,371.68
294.91,294.91,294.91,294.91,294.91,294.91,294.91,294.91,294.91,295.38,295.65,296.05,296.67,297.58,298.89,300.73,303.24,306.57,310.9,316.4,323.28,331.81,342.28,355.03,370.46
293.96,293.96,293.96,293.96,293.96,293.96,293.96,293.96,293.96,294.43,294.69,295.1,295.71,296.62,297.92,299.76,302.26,305.58,309.89,315.37,322.23,330.73,341.16,353.87,369.24
293.02,293.02,293.02,293.02,293.02,293.02,293.02,293.02,293.02,293.48,293.74,294.15,294.76,295.66,296.96,298.79,301.28,304.59,308.89,314.35,321.19,329.65,340.05,352.71,368.02
292.07,292.07,292.07,292.07,292.07,292.07,292.07,292.07,292.07,292.54,292.8,293.2,293.81,294.71,296.01,297.83,300.31,303.61,307.89,313.33,320.14,328.58,338.94,351.55,366.81
291.13,291.13,291.13,291.13,291.13,291.13,291.13,291.13,291.13,291.59,291.86,292.26,292.86,293.76,295.05,296.87,299.34,302.63,306.89,312.31,319.1,327.51,337.83,350.4,365.6
290.2,290.2,290.2,290.2,290.2,290.2,290.2,290.2,290.2,290.66,290.92,291.32,291.92,292.81,294.1,295.91,298.37,301.65,305.9,311.3,318.07,326.44,336.73,349.25,364.4
289.26,289.26,289.26,289.26,289.26,289.26,289.26,289.26,289.26,289.72,289.98,290.38,290.98,291.87,293.15,294.95,297.41,300.68,304.91,310.29,317.03,325.38,335.63,348.11,363.2
288.33,288.33,288.33,288.33,288.33,288.33,288.33,288.33,288.33,288.79,289.05,289.44,290.04,290.93,292.21,294,296.45,299.7,303.92,309.29,316,324.32,334.53,346.97,362.01
